,Close,Volume,NumberTransactions,Close SP500,halving,Close Gold,Close_eth,MA_2,EMA_2,MA_3,EMA_3,MA_5,EMA_5,MA_8,EMA_8,MA_9,EMA_9,MA_10,EMA_10,MA_15,EMA_15,Momentum_15,MA_21,EMA_21,Momentum_21,MA_105,EMA_105,Momentum_105,BollingerB_105,MA_200,EMA_200,Momentum_200,BollingerB_200,MA_300,EMA_300,Momentum_300,BollingerB_300,PIB,CPI,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,MA_EMA_PCA,Momentum_PCA,Bollinger_PCA,tipoint
0,247.6,9493.89,134410,2052.23,1,1130.3,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.0449683750446447,0,4,10,2015,285,12,42,-3.8816653796656633,-0.6725921330549745,-2.6482550508229785,0.75
1,250.0,12875.4,134878,2003.69,1,1231.7,0.6,248.55,248.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.0449683750446447,1,4,10,2015,286,13,42,-3.8717392069764767,-0.6725921330549745,-2.6482550508229785,0.75
2,253.0,30115.77,141985,1994.24,1,1243.6,0.5,248.8,249.4076923076923,249.03333333333333,249.24285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.0449683750446447,2,4,10,2015,287,14,42,-3.8617138916513474,-0.6725921330549745,-2.6482550508229785,0.75
3,255.26,50535.45,153495,2023.86,1,1251.4,0.56,251.5,251.8325,250.2,251.2466666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.0449683750446447,3,4,10,2015,288,15,42,-3.86154786689692,-0.6725921330549745,-2.6482550508229785,0.75
4,263.75,26743.35,143286,2033.11,1,1246.6,0.53,254.13,254.1269421487603,252.75333333333333,253.318064516129,251.072,252.4761137440758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.0449683750446447,4,4,10,2015,289,16,42,-3.8511861217907617,-0.6725921330549745,-2.6482550508229785,0.75
5,272.47,180981.35,135911,2033.11,1,1246.6,0.52,259.505,260.55112637362635,257.3366666666666,258.6168253968254,253.922,256.5957443609023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.0449683750446447,5,4,10,2015,290,17,42,-3.85061129219314,-0.6725921330549745,-2.6482550508229785,0.75
6,268.46,14484.0,119706,2033.11,1,1246.6,0.51,268.11,268.50067703568163,263.82666666666665,265.5979527559055,258.8960000000001,262.2161097620205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.0449683750446447,6,4,10,2015,291,18,42,-3.8497962361311813,-0.6725921330549745,-2.6482550508229785,0.75
7,272.49,35836.54,143969,2033.66,1,1236.3,0.5,270.465,268.47355487804884,268.2266666666667,267.03458823529417,262.5880000000001,264.3819127676447,257.505,262.1132950481092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.0449683750446447,0,4,10,2015,292,19,43,-3.838906000396194,-0.6725921330549745,-2.6482550508229785,0.75
8,272.1,54949.01,146349,2030.77,1,1240.9,0.44,270.475,271.151321003963,271.14,269.7676320939335,266.486,267.1567894215221,260.37875,264.6873414128289,259.17,264.1442335839374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.0449683750446447,1,4,10,2015,293,20,43,-3.8277712750317563,-0.6725921330549745,-2.6482550508229785,0.75
9,271.64,99066.75,150199,2018.94,1,1229.7,0.42,272.2950000000001,271.7837843788105,271.01666666666665,270.9349560117302,269.85400000000004,268.8336048255063,263.44125,266.4798125374327,261.6811111111111,265.9267870927421,260.463,265.45836310217015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.0449683750446447,2,4,10,2015,294,21,43,-3.8165992688612502,-0.6725921330549745,-2.6482550508229785,0.75
